,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
309,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 화양동469-5,,,,,,151.18,584.48,252.17,,,,,,,,,,,,,,,,
1,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 중곡동39-46,,,,,,67.21,88.3,103.8,,,,,,,,,,,,,,,,
2,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 중곡동73-122,,,,,,64.43,91.97,124.0,,,,,,,,,,,,,,,,
3,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 중곡동190-21,,,,,,30.25,30.25,49.6,,,,,,,,,,,,,,,,
4,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 중곡동191-38,,,,,,49.52,49.52,87.9,,,,,,,,,,,,,,,,
5,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 자양동59-7,,,,,,43.16,135.56,89.7,,,,,,,,,,,,,,,,
6,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 자양동219-37,,,,,,116.59,320.62,280.9,,,,,,,,,,,,,,,,
7,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 광장동264-10,,,,,,46.61,46.61,208.0,,,,,,,,,,,,,,,,
8,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 광장동570 1406호,,,,,,1162.09,27730.04,5037.6,,,,,,,,,,,,,,,,
9,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 구의동225-22 201호,,,,,,141.6,658.8,245.11,,,,,,,,,,,,,,,,
10,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 구의동650-3 지01호,,,,,,80.6,241.8,166.0,,,,,,,,,,,,,,,,
11,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 군자동62-12 지01호,,,,,,73.13,215.8,148.0,,,,,,,,,,,,,,,,
12,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 군자동63 402호,,,,,,152.47,656.35,281.0,,,,,,,,,,,,,,,,
13,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 자양동839-12 B101호,,,,,,73.44,267.39,128.45,,,,,,,,,,,,,,,,
14,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 자양동851-7 제7호,,,,,,371.37,408.86,661.0,,,,,,,,,,,,,,,,
15,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 중곡동74-48 102호,,,,,,91.95,449.57,196.5,,,,,,,,,,,,,,,,
16,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 중곡동175-65 비01호,,,,,,84.32,270.84,186.5,,,,,,,,,,,,,,,,
17,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 중곡동288-1 지02호,,,,,,89.6,448,191.4,,,,,,,,,,,,,,,,
18,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 광장동574-2,,,,,,,397.86,2210.0,,,,,,,,,,,,,,,,
19,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 자양동476-12,,,,,,60.03,116.75,112.0,,,,,,,,,,,,,,,,
20,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,서울특별시 광진구 화양동94-20,,,,,,, ,194.0,,,,,,,,,,,,,,,,
