,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
157,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,3등급,2024-04-19,,,,,,,,,,,,,
158,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
159,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
160,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
161,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,1등급,2024-04-19,,,,,,,,,,,,,
162,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 791-***,,,,,,,,삼양동,4등급,2024-04-19,,,,,,,,,,,,,
163,서울특별시 강북구_빈집_20240419.csv,,강북구,미아동,서울특별시 강북구 미아동 793-***,,,,,,,,삼양동,2등급,2024-04-19,,,,,,,,,,,,,
164,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 468-***,,,,,,,,수유1동,2등급,2024-04-19,,,,,,,,,,,,,
165,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 472-***,,,,,,,,수유1동,1등급,2024-04-19,,,,,,,,,,,,,
166,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,4등급,2024-04-19,,,,,,,,,,,,,
167,서울특별시 강북구_빈집_20240419.csv,,강북구,수유동,서울특별시 강북구 수유동 486-***,,,,,,,,수유1동,3등급,2024-04-19,,,,,,,,,,,,,
0,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,남항동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
1,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,동삼1동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
2,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,동삼2동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
3,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,동삼3동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
4,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,봉래1동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
5,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,봉래2동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
6,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,신선동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
7,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,영선1동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
8,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,영선2동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
9,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,청학1동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
10,서울특별시 강북구_빈집_20240419.csv,,,,,,,,,,,,청학2동,,2024-05-20,부산광역시 영도구,,,,,,,,,,,,
0,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 141-38,,,,164.0,,,,,,,,미포함,,,,,,,,,,,
1,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 141-14,,,,173.2,,,,,,,,미포함,,,,,,,,,,,
2,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 714-16,,,,30.0,,,,,,,,미포함,,,,,,,,,,,
3,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 714-15,,,,30.0,,,,,,,,미포함,,,,,,,,,,,
4,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 441-23,,,,144.3,,,,,,,,미포함,,,,,,,,,,,
5,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 223-14,,,,33.0,,,,,,,,미포함,,,,,,,,,,,
6,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 715-13,,,,26.0,,,,,,,,미포함,,,,,,,,,,,
7,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 716-22,,,,26.0,,,,,,,,미포함,,,,,,,,,,,
8,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 121-9,,,,322.0,,,,,,,,미포함,,,,,,,,,,,
9,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 1065-9,,,,281.7,,,,,,,,미포함,,,,,,,,,,,
10,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 1068-24,,,,164.6,,,,,,,,미포함,,,,,,,,,,,
11,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 717-3,,,,53.0,,,,,,,,미포함,,,,,,,,,,,
12,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 198-14,,,,160.7,,,,,,,,미포함,,,,,,,,,,,
13,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 124-21,,,,168.6,,,,,,,,미포함,,,,,,,,,,,
14,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 189-11,,,,33.0,,,,,,,,미포함,,,,,,,,,,,
15,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 223-12,,,,63.0,,,,,,,,미포함,,,,,,,,,,,
16,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 189-12,,,,40.0,,,,,,,,미포함,,,,,,,,,,,
17,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 1038-21,,,,135.0,,,,,,,,미포함,,,,,,,,,,,
18,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 189-2,,,,36.0,,,,,,,,미포함,,,,,,,,,,,
19,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 1055-198(302호),,,,70.1,,,,,,,,미포함,,,,,,,,,,,
20,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 124-47,,,,157.9,,,,,,,,미포함,,,,,,,,,,,
21,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 1055-198(501호),,,,50.5,,,,,,,,미포함,,,,,,,,,,,
22,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 139-1(210호),,,,71.1,,,,,,,,미포함,,,,,,,,,,,
23,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 44-2,,,,142.0,,,,,,,,미포함,,,,,,,,,,,
24,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 203-12(501호),,,,47.8,,,,,,,,미포함,,,,,,,,,,,
25,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 192-12(102호),,,,84.9,,,,,,,,미포함,,,,,,,,,,,
26,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 192-12(303호),,,,84.9,,,,,,,,미포함,,,,,,,,,,,
27,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 192-12(401호),,,,84.9,,,,,,,,미포함,,,,,,,,,,,
28,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 192-12(501호),,,,84.9,,,,,,,,미포함,,,,,,,,,,,
29,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 1-22,,,,249.0,,,,,,,,미포함,,,,,,,,,,,
30,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 172-20(501호),,,,21.7,,,,,,,,미포함,,,,,,,,,,,
31,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 145-1,,,,207.6,,,,,,,,미포함,,,,,,,,,,,
32,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 143-9,,,,134.2,,,,,,,,미포함,,,,,,,,,,,
33,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 144-28,,,,341.9,,,,,,,,미포함,,,,,,,,,,,
34,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 44-20,,,,81.2,,,,,,,,미포함,,,,,,,,,,,
35,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 183-27(103호),,,,38.4,,,,,,,,미포함,,,,,,,,,,,
36,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 558-5,,,,126.0,,,,,,,,미포함,,,,,,,,,,,
37,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 183-27(105호),,,,38.4,,,,,,,,미포함,,,,,,,,,,,
38,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 183-27(203호),,,,38.4,,,,,,,,미포함,,,,,,,,,,,
39,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 566-27,,,,402.0,,,,,,,,미포함,,,,,,,,,,,
40,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 570-35,,,,155.4,,,,,,,,미포함,,,,,,,,,,,
41,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 645-7,,,,145.0,,,,,,,,미포함,,,,,,,,,,,
42,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 716-15,,,,255.0,,,,,,,,미포함,,,,,,,,,,,
43,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 733-12,,,,60.7,,,,,,,,미포함,,,,,,,,,,,
44,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 203-5(103호),,,,41.7,,,,,,,,미포함,,,,,,,,,,,
45,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 77-6,,,,412.2,,,,,,,,미포함,,,,,,,,,,,
46,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 남천동 31-2(4동505호),,,,70.6,,,,,,,,미포함,,,,,,,,,,,
47,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 958-10,,,,106.0,,,,,,,,미포함,,,,,,,,,,,
48,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 969-3,,,,108.0,,,,,,,,미포함,,,,,,,,,,,
49,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 수영동 452-12,,,,157.0,,,,,,,,미포함,,,,,,,,,,,
50,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 수영동 22-3,,,,222.0,,,,,,,,미포함,,,,,,,,,,,
51,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 수영동 501-2,,,,85.6,,,,,,,,미포함,,,,,,,,,,,
52,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 수영동 453-28,,,,67.1,,,,,,,,미포함,,,,,,,,,,,
53,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 수영동 453-26,,,,107.8,,,,,,,,미포함,,,,,,,,,,,
54,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 806-15,,,,101.2,,,,,,,,미포함,,,,,,,,,,,
55,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 804-7,,,,174.5,,,,,,,,미포함,,,,,,,,,,,
56,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 수영동 493-20,,,,143.9,,,,,,,,미포함,,,,,,,,,,,
57,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 774-113,,,,27.0,,,,,,,,미포함,,,,,,,,,,,
58,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 803-21,,,,185.8,,,,,,,,미포함,,,,,,,,,,,
59,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 774-53,,,,43.0,,,,,,,,미포함,,,,,,,,,,,
60,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 수영동 496-1,,,,98.2,,,,,,,,미포함,,,,,,,,,,,
61,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 213-31,,,,172.5,,,,,,,,미포함,,,,,,,,,,,
62,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 213-8,,,,226.8,,,,,,,,미포함,,,,,,,,,,,
63,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 수영동 472-9,,,,143.1,,,,,,,,미포함,,,,,,,,,,,
64,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 393-38,,,,110.1,,,,,,,,미포함,,,,,,,,,,,
65,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 394-34,,,,133.9,,,,,,,,미포함,,,,,,,,,,,
66,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 406-15,,,,141.2,,,,,,,,미포함,,,,,,,,,,,
67,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 민락동 225-3(404호),,,,21.4,,,,,,,,미포함,,,,,,,,,,,
68,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 391-5,,,,128.7,,,,,,,,미포함,,,,,,,,,,,
69,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 119(501호),,,,23.1,,,,,,,,미포함,,,,,,,,,,,
70,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 109-5,,,,151.0,,,,,,,,미포함,,,,,,,,,,,
71,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 453-3(가503호),,,,49.0,,,,,,,,미포함,,,,,,,,,,,
72,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 453-3(나205호),,,,45.5,,,,,,,,미포함,,,,,,,,,,,
73,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 775-4(501호),,,,56.0,,,,,,,,미포함,,,,,,,,,,,
74,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 438-23,,,,100.2,,,,,,,,미포함,,,,,,,,,,,
75,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 광안동 94-2(203호),,,,47.8,,,,,,,,미포함,,,,,,,,,,,
76,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 수영구 망미동 937-24(101호),,,,54.3,,,,,,,,미포함,,,,,,,,,,,
0,서울특별시 강북구_빈집_20240419.csv,,,,고척동 52-68,,,,,,33.0,,고척동,2.0,2024-03-22,,,SH공사,,,,,,,,,,
1,서울특별시 강북구_빈집_20240419.csv,,,,오류동 279-1,,,,,,166.0,,오류동,3.0,2024-03-22,,,개인,,,,,,,,,,
2,서울특별시 강북구_빈집_20240419.csv,,,,고척동 98-30,,,,,,73.0,,고척동,4.0,2024-03-22,,,SH공사,,,,,,,,,,
3,서울특별시 강북구_빈집_20240419.csv,,,,고척동 145-21,,,,,,76.0,,고척동,4.0,2024-03-22,,,개인,,,,,,,,,,
4,서울특별시 강북구_빈집_20240419.csv,,,,고척동 98-31,,,,,,69.0,,고척동,4.0,2024-03-22,,,개인,,,,,,,,,,
5,서울특별시 강북구_빈집_20240419.csv,,,,고척동 52-191,,,,,,33.0,,고척동,4.0,2024-03-22,,,개인,,,,,,,,,,
6,서울특별시 강북구_빈집_20240419.csv,,,,개봉동 55-20,,,,,,99.0,,개봉동,2.0,2024-03-22,,,SH공사,,,,,,,,,,
7,서울특별시 강북구_빈집_20240419.csv,,,,고척동 249-77,,,,,,205.0,,고척동,2.0,2024-03-22,,,SH공사,,,,,,,,,,
8,서울특별시 강북구_빈집_20240419.csv,,,,오류동 1-34,,,,,,136.0,,오류동,1.0,2024-03-22,,,SH공사,,,,,,,,,,
9,서울특별시 강북구_빈집_20240419.csv,,,,오류동 19-93,,,,,,155.0,,오류동,3.0,2024-03-22,,,SH공사,,,,,,,,,,
10,서울특별시 강북구_빈집_20240419.csv,,,,　온수동 80,,,,,,78.0,,온수동,4.0,2024-03-22,,,SH공사,,,,,,,,,,
11,서울특별시 강북구_빈집_20240419.csv,,,,가리봉동 105-10,,,,,,172.0,,가리봉동,2.0,2024-03-22,,,서울시,,,,,,,,,,
12,서울특별시 강북구_빈집_20240419.csv,,,,개봉동 64-18,,,,,,63.0,,개봉동,4.0,2024-03-22,,,SH공사,,,,,,,,,,
13,서울특별시 강북구_빈집_20240419.csv,,,,고척동 98-54,,,,,,139.0,,고척동,4.0,2024-03-22,,,SH공사,,,,,,,,,,
14,서울특별시 강북구_빈집_20240419.csv,,,,오류동 4-24,,,,,,155.0,,오류동,2.0,2024-03-22,,,SH공사,,,,,,,,,,
15,서울특별시 강북구_빈집_20240419.csv,,,,가리봉동 107-40,,,,,,69.0,,가리봉동,3.0,2024-03-22,,,SH공사,,,,,,,,,,
16,서울특별시 강북구_빈집_20240419.csv,,,,고척동 52-70,,,,,,331.0,,고척동,3.0,2024-03-22,,,SH공사,,,,,,,,,,
17,서울특별시 강북구_빈집_20240419.csv,,,,고척동 263-2,,,,,,176.0,,고척동,3.0,2024-03-22,,,SH공사,,,,,,,,,,
18,서울특별시 강북구_빈집_20240419.csv,,,,궁동 184-10,,,,,,79.0,,궁동,2.0,2024-03-22,,,SH공사,,,,,,,,,,
19,서울특별시 강북구_빈집_20240419.csv,,,,궁동 184-2,,,,,,499.0,,궁동,4.0,2024-03-22,,,SH공사,,,,,,,,,,
20,서울특별시 강북구_빈집_20240419.csv,,,,궁동 184-8,,,,,,152.0,,궁동,4.0,2024-03-22,,,SH공사,,,,,,,,,,
21,서울특별시 강북구_빈집_20240419.csv,,,,가리봉동 104-27,,,,,,112.0,,가리봉동,1.0,2024-03-22,,,개인,,,,,,,,,,
22,서울특별시 강북구_빈집_20240419.csv,,,,구로동 724-11,,,,,,63.0,,구로동,1.0,2024-03-22,,,개인,,,,,,,,,,
23,서울특별시 강북구_빈집_20240419.csv,,,,개봉동 50-11 (102),,,,,,181.0,,개봉동,1.0,2024-03-22,,,개인,,,,,,,,,,
24,서울특별시 강북구_빈집_20240419.csv,,,,고척동 241-191 (B101),,,,,,251.0,,고척동,1.0,2024-03-22,,,개인,,,,,,,,,,
25,서울특별시 강북구_빈집_20240419.csv,,,,고척동 241-21 (지층B),,,,,,502.0,,고척동,1.0,2024-03-22,,,개인,,,,,,,,,,
26,서울특별시 강북구_빈집_20240419.csv,,,,고척동 241-40 (가 202),,,,,,245.0,,고척동,1.0,2024-03-22,,,개인,,,,,,,,,,
27,서울특별시 강북구_빈집_20240419.csv,,,,구로동 400-46,,,,,,60.0,,구로동,1.0,2024-03-22,,,개인,,,,,,,,,,
28,서울특별시 강북구_빈집_20240419.csv,,,,궁동 94-7,,,,,,465.0,,궁동,1.0,2024-03-22,,,개인,,,,,,,,,,
29,서울특별시 강북구_빈집_20240419.csv,,,,오류동 18-17,,,,,,69.0,,오류동,1.0,2024-03-22,,,개인,,,,,,,,,,
30,서울특별시 강북구_빈집_20240419.csv,,,,오류동 81-80,,,,,,124.4,,오류동,1.0,2024-03-22,,,개인,,,,,,,,,,
31,서울특별시 강북구_빈집_20240419.csv,,,,오류동 144-16,,,,,,166.0,,오류동,1.0,2024-03-22,,,개인,,,,,,,,,,
32,서울특별시 강북구_빈집_20240419.csv,,,,구로동 722-29 ,,,,,,53.0,,구로동,2.0,2024-03-22,,,개인,,,,,,,,,,
33,서울특별시 강북구_빈집_20240419.csv,,,,구로동 725-14,,,,,,56.0,,구로동,2.0,2024-03-22,,,개인,,,,,,,,,,
34,서울특별시 강북구_빈집_20240419.csv,,,,구로동 597-22,,,,,,195.0,,구로동,2.0,2024-03-22,,,개인,,,,,,,,,,
35,서울특별시 강북구_빈집_20240419.csv,,,,구로동 735-1,,,,,,30.0,,구로동,2.0,2024-03-22,,,개인,,,,,,,,,,
36,서울특별시 강북구_빈집_20240419.csv,,,,구로동 1129-21,,,,,,336.9,,구로동,2.0,2024-03-22,,,개인,,,,,,,,,,
37,서울특별시 강북구_빈집_20240419.csv,,,,고척동 52-225,,,,,,93.0,,고척동,2.0,2024-03-22,,,개인,,,,,,,,,,
38,서울특별시 강북구_빈집_20240419.csv,,,,개봉동 19-9,,,,,,159.0,,개봉동,2.0,2024-03-22,,,개인,,,,,,,,,,
39,서울특별시 강북구_빈집_20240419.csv,,,,개봉동 403-132,,,,,,138.8,,개봉동,2.0,2024-03-22,,,개인,,,,,,,,,,
40,서울특별시 강북구_빈집_20240419.csv,,,,궁동 82-1 ,,,,,,165.0,,궁동,2.0,2024-03-22,,,개인,,,,,,,,,,
41,서울특별시 강북구_빈집_20240419.csv,,,,오류동 19-138,,,,,,106.0,,오류동,2.0,2024-03-22,,,개인,,,,,,,,,,
42,서울특별시 강북구_빈집_20240419.csv,,,,오류동 6-179,,,,,,116.0,,오류동,2.0,2024-03-22,,,개인,,,,,,,,,,
43,서울특별시 강북구_빈집_20240419.csv,,,,가리봉동 133-16,,,,,,110.1,,가리봉동,3.0,2024-03-22,,,개인,,,,,,,,,,
