,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
324,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
325,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
326,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
327,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
328,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
329,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
330,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
331,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
332,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
333,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
334,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
335,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
336,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
337,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
338,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
339,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
340,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
341,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
342,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
343,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
344,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
345,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
346,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
347,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
348,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
349,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
350,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
351,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
352,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
353,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
354,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
355,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
356,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
357,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
358,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
359,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
360,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
361,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
362,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
363,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
364,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
365,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
366,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
367,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
368,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
369,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
370,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
371,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
372,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
373,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
374,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
375,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
376,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
377,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
378,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
379,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
380,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
381,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
382,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
383,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
384,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
385,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
386,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
387,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
388,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
389,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
390,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
391,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
392,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
393,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
394,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
395,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
396,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
397,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
398,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
399,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
400,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
401,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
402,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
403,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
404,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
405,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
406,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
407,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
408,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
409,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
410,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
411,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
412,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
413,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
414,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
415,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
416,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
417,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
418,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
419,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
420,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
421,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
422,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
423,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
424,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
425,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
426,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
427,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
428,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
429,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
430,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
431,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
432,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
433,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
434,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
435,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
436,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
437,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
438,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
439,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
440,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
441,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
442,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
443,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
444,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
445,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
446,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
447,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
448,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
449,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
450,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
451,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
452,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
453,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
454,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
455,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
456,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
457,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
458,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
459,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
460,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
461,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
462,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
463,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
464,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
465,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
466,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
467,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
468,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
469,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
470,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
471,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
472,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
473,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
474,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
475,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
476,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
477,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
478,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
479,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
480,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
481,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
482,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
483,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
484,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
485,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
486,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
487,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
488,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
489,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
490,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
491,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
492,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
493,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
494,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
495,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
496,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
497,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
498,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
499,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
500,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
501,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
502,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
503,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
504,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
505,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
506,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
507,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
508,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
509,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
510,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
511,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
512,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
513,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
514,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
515,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
516,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
517,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
518,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
519,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
520,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
521,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
522,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
523,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
524,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
525,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
526,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
527,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
528,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
529,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
530,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
531,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
532,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
533,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
534,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
535,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
536,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
537,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
538,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
539,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
540,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
541,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
542,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
543,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
544,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
545,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
546,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
547,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
548,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
549,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
550,대전광역시,유성구,용계동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
